week_date,rank,points,player,country,dob
2025-01-06,442,130,Maria Sara Popa,ROU,2005-07-29
2025-01-06,443,130,Weronika Falkowska,POL,2000-06-17
2025-01-06,444,130,Miriana Tona,ITA,1995-01-09
2025-01-06,445,130,Sandra Samir,EGY,1997-11-04
2025-01-06,446,129,Emma Lene,FRA,1999-07-15
2025-01-06,447,128,Kateryna Baindl,UKR,1994-02-20
2025-01-06,448,128,Elena Malygina,EST,2000-05-27
2025-01-06,449,127,Sofia Rocchetti,ITA,2002-08-23
2025-01-06,450,127,Jacqueline Cabaj Awad,SWE,1996-01-28
2025-01-06,451,126,Jamie Loeb,USA,1995-03-08
2025-01-06,452,126,Magali Kempen,BEL,1997-11-30
2025-01-06,453,125,Mina Hodzic,GER,2002-06-06
2025-01-06,454,124,Nahia Berecoechea,FRA,2004-04-23
2025-01-06,455,123,Gabriela Ce,BRA,1993-03-03
2025-01-06,456,122,Pia Lovric,SLO,2002-04-23
2025-01-06,457,121,Jessica Pieri,ITA,1997-04-24
2025-01-06,458,121,Stephanie Visscher,NED,2000-01-25
2025-01-06,459,120,Misaki Matsuda,JPN,1998-08-21
2025-01-06,460,119,Rutuja Bhosale,IND,1996-03-27
2025-01-06,461,119,Andreea Prisacariu,ROU,2000-02-09
2025-01-06,462,117,Alexandra Bozovic,AUS,1999-02-15
2025-01-06,463,116,Ya-Hsuan Lee,TPE,1995-07-20
2025-01-06,464,116,Laura Hietaranta,FIN,2004-02-02
2025-01-06,465,115,Antonia Schmidt,GER,2001-06-23
2025-01-06,466,114,Rositsa Dencheva,BUL,2007-03-10
2025-01-06,467,114,Daria Frayman,CYP,2002-03-22
2025-01-06,468,113,Anastasia Abbagnato,ITA,2003-11-19
2025-01-06,469,113,Silvia Ambrosio,ITA,1997-01-24
2025-01-06,470,113,Fangran Tian,CHN,2003-08-10
2025-01-06,471,112,Shiho Akita,JPN,1990-01-18
2025-01-06,472,112,Cristina Diaz Adrover,ESP,2005-12-03
2025-01-06,473,112,Ayumi Koshiishi,JPN,2000-07-28
2025-01-06,474,111,Hiromi Abe,JPN,2000-05-02
2025-01-06,475,110,Dalila Spiteri,ITA,1997-04-24
2025-01-06,476,110,Ekaterina Maklakova,RUS,2004-03-18
2025-01-06,477,110,Yuki Naito,JPN,2001-02-16
2025-01-06,478,109,Haley Giavara,USA,2000-10-16
2025-01-06,479,109,Luisina Giovannini,ARG,2006-11-08
2025-01-06,480,108,Anna-Lena Friedsam,GER,1994-02-01
2025-01-06,481,108,Valeria Savinykh,RUS,1991-02-20
2025-01-06,482,108,Anastasija Sevastova,LAT,1990-04-13
2025-01-06,483,108,Martina Okalova,SVK,1997-06-05
2025-01-06,484,108,Monique Barry,NZL,2002-06-21
2025-01-06,485,107,Nigina Abduraimova,UZB,1994-07-07
2025-01-06,486,107,Jenny Lim,FRA,2005-01-17
2025-01-06,487,107,Naiktha Bains,GBR,1997-12-17
2025-01-06,488,107,Ikumi Yamazaki,JPN,2001-08-24
2025-01-06,489,107,Eliessa Vanlangendonck,BEL,1997-04-07
2025-01-06,490,106,Yufei Ren,CHN,2006-04-11
2025-01-06,491,106,Anastasiia Gureva,RUS,2005-03-24
2025-01-06,492,106,Klaudija Bubelyte,LTU,2003-03-29
2025-01-06,493,105,Nikola Bartunkova,CZE,2006-02-25
2025-01-06,494,104,Yidi Yang,CHN,1999-12-21
2025-01-06,495,104,Yara Bartashevich,FRA,2005-03-29
2025-01-06,496,103,Caijsa Hennemann,SWE,2001-03-22
2025-01-06,497,102,Hanyu Guo,CHN,1998-05-18
2025-01-06,498,102,Erika Sema,JPN,1988-11-24
2025-01-06,499,102,Haruna Arakawa,JPN,1999-10-27
2025-01-06,500,101,Hiroko Kuwata,JPN,1990-12-18
2025-01-06,501,101,Denislava Glushkova,BUL,2004-01-08
2025-01-06,502,100,Peangtarn Plipuech,THA,1992-11-15
2025-01-06,503,100,Amandine Monnot,FRA,2002-02-06
2025-01-06,504,100,Viktoria Morvayova,SVK,2001-03-10
2025-01-06,505,99,Sofia Shapatava,GEO,1989-01-12
2025-01-06,506,99,Federica Urgesi,ITA,2005-01-29
2025-01-06,507,97,Alice Robbe,FRA,2000-05-10
2025-01-06,508,97,Mia Pohankova,SVK,2008-10-21
2025-01-06,509,97,Lamis Alhussein Abdel Aziz,EGY,1998-04-24
2025-01-06,510,97,Luisa Meyer Auf Der Heide,GER,2002-01-31
2025-01-06,511,96,Tiphanie Lemaitre,FRA,2000-05-17
2025-01-06,512,96,Fernanda Labrana,CHI,1999-03-13
2025-01-06,513,96,Diletta Cherubini,ITA,2002-05-09
2025-01-06,514,96,Oana Gavrila,ROU,1998-04-19
2025-01-06,515,96,Amy Zhu,USA,1994-10-28
2025-01-06,516,95,Urszula Radwanska,POL,1990-12-07
2025-01-06,517,95,Dalayna Hewitt,USA,2000-12-16
2025-01-06,518,95,Patcharin Cheapchandej,THA,1994-12-13
2025-01-06,519,94,Mingge Xu,GBR,2007-10-02
2025-01-06,520,94,Matilde Paoletti,ITA,2003-03-04
2025-01-06,521,94,Nika Radisic,SLO,2000-03-19
2025-01-06,522,94,Momoko Kobori,JPN,1998-08-22
2025-01-06,523,93,Martha Matoula,GRE,1997-04-26
2025-01-06,524,93,Ying Zhang,CHN,1996-04-15
2025-01-06,525,92,Fanny Stollar,HUN,1998-11-12
2025-01-06,526,92,Fabienne Gettwart,GER,1996-01-03
2025-01-06,527,92,Sara Daavettila,USA,1997-12-17
2025-01-06,528,92,Arlinda Rushiti,XKX,1999-03-27
2025-01-06,529,91,Ziva Falkner,SLO,2002-07-07
2025-01-06,530,90,Lesley Pattinama Kerkhove,NED,1991-11-04
2025-01-06,531,90,Dimitra Pavlou,GRE,2004-04-21
2025-01-06,532,90,Jiaqi Wang,CHN,2002-03-25
2025-01-06,533,90,Tamara Kostic,AUT,2006-01-29
2025-01-06,534,90,Luiza Fullana,BRA,2001-04-09
2025-01-06,535,90,Lara Schmidt,GER,1999-10-13
2025-01-06,536,90,Kamilla Bartone,LAT,2002-06-07
2025-01-06,537,90,Veronika Podrez,UKR,2007-01-11
2025-01-06,538,89,Andreea Mitu,ROU,1991-09-22
2025-01-06,539,89,Alexandra Vecic,GER,2002-01-07
2025-01-06,540,88,Caty Mcnally,USA,2001-11-20
2025-01-06,541,86,Amelia Rajecki,GBR,2002-06-03
2025-01-06,542,86,Marie Weckerle,LUX,2003-05-04
2025-01-06,543,85,Seone Mendez,AUS,1999-05-15
2025-01-06,544,85,Ranah Stoiber,GBR,2005-05-25
2025-01-06,545,85,Irina Fetecau,ROU,1996-04-17
2025-01-06,546,85,Michaela Bayerlova,CZE,1998-12-14
2025-01-06,547,84,Mayu Crossley,JPN,2006-06-15
2025-01-06,548,84,Ilay Yoruk,TUR,2001-11-05
2025-01-06,549,84,Lara Pfeifer,ITA,2004-07-30
2025-01-06,550,84,Denisa Hindova,CZE,2002-07-17
2025-01-06,551,84,Verena Meliss,ITA,1997-07-21
2025-01-06,552,83,Noelia Zeballos,BOL,1994-05-02
2025-01-06,553,83,Malaika Rapolu,USA,2003-04-18
2025-01-06,554,83,Jasmijn Gimbrere,NED,2001-03-06
2025-01-06,555,82,Yuliya Hatouka,BLR,2000-04-24
2025-01-06,556,82,Ekaterina Kazionova,RUS,1999-01-13
2025-01-06,557,82,Natalia Szabanin,HUN,2003-10-11
2025-01-06,558,82,Mara Guth,GER,2003-06-24
2025-01-06,559,82,Lavinia Tanasie,ROU,2003-12-12
2025-01-06,560,82,Diana Marcinkevica,LAT,1992-08-03
2025-01-06,561,82,Ekaterina Ovcharenko,RUS,2000-12-31
2025-01-06,562,82,Rinon Okuwaki,JPN,2004-12-30
2025-01-06,563,81,Julieta Pareja,USA,2009-02-18
2025-01-06,564,81,Amina Anshba,RUS,1999-09-09
2025-01-06,565,79,Sofia Milatova,SVK,2000-11-08
2025-01-06,566,79,Chantal Sauvant,GER,2002-05-08
2025-01-06,567,78,Martina Capurro Taborda,ARG,1997-12-04
2025-01-06,568,78,Thaisa Grana Pedretti,BRA,1999-05-15
2025-01-06,569,77,Hannah Klugman,GBR,2009-02-18
2025-01-06,570,77,Lisa Pigato,ITA,2003-06-21
2025-01-06,571,77,Camilla Zanolini,ITA,2003-03-26
2025-01-06,572,76,Tyra Caterina Grant,ITA,2008-03-12
2025-01-06,573,76,Lara Salden,BEL,1999-01-29
2025-01-06,574,76,Samira De Stefano,ITA,2004-05-06
2025-01-06,575,76,Lisa Zaar,SWE,2000-04-30
2025-01-06,576,75,Lucie Havlickova,CZE,2005-03-13
2025-01-06,577,75,Selina Dal,GER,2001-11-28
2025-01-06,578,75,Arina Bulatova,RUS,2006-04-18
2025-01-06,579,74,Julia Middendorf,GER,2003-01-31
2025-01-06,580,74,Anastasiya Lopata,UKR,2005-09-09
2025-01-06,581,74,Valeriia Iushchenko,RUS,1999-06-26
2025-01-06,582,74,Jada Robinson,USA,1999-01-29
2025-01-06,583,73,Kateryna Volodko,UKR,1986-08-08
2025-01-06,584,73,Ayana Akli,USA,2001-07-06
2025-01-06,585,73,Ana Candiotto,BRA,2004-04-19
2025-01-06,586,73,Eszter Meri,SVK,2002-12-11
2025-01-06,587,73,Sina Herrmann,GER,2001-10-24
2025-01-06,588,72,Katy Dunne,GBR,1995-02-16
2025-01-06,589,72,Martina Colmegna,ITA,1996-12-10
2025-01-06,590,72,Fiona Crawley,USA,2002-02-07
2025-01-06,591,72,Zuzanna Pawlikowska,POL,2005-02-27
2025-01-06,592,72,Adrienn Nagy,HUN,2001-03-24
2025-01-06,593,71,Victoria Kan,RUS,1995-08-03
2025-01-06,594,71,Chengyiyi Yuan,CHN,2000-08-24
2025-01-06,595,70,Kaja Juvan,SLO,2000-11-25
2025-01-06,596,70,Rebecca Peterson,SWE,1995-08-06
2025-01-06,597,70,Alicia Herrero Linana,ESP,1998-12-29
2025-01-06,598,70,Melany Krywoj,ARG,1998-02-27
2025-01-06,599,70,Olga Helmi,DEN,2000-03-27
2025-01-06,600,69,Arabella Koller,AUT,2000-08-31
2025-01-06,601,69,Alana Parnaby,AUS,1994-09-15
2025-01-06,602,69,Rasheeda Mcadoo,USA,1995-06-30
2025-01-06,603,68,Arianna Zucchini,ITA,2003-07-10
2025-01-06,604,68,Ekaterina Shalimova,RUS,2000-06-01
2025-01-06,605,67,Shuo Feng,CHN,1998-01-15
2025-01-06,606,67,Victoria Bosio,ARG,1994-10-03
2025-01-06,607,67,Ekaterina Reyngold,RUS,2001-04-07
2025-01-06,608,67,Salma Drugdova,SVK,2004-12-09
2025-01-06,609,67,Camila Romero,ECU,1998-10-05
2025-01-06,610,66,Vitalia Diatchenko,RUS,1990-08-02
2025-01-06,611,66,Jessie Aney,USA,1998-04-19
2025-01-06,612,66,Meiqi Guo,CHN,2000-01-09
2025-01-06,613,66,Vaishnavi Adkar,IND,2004-12-14
2025-01-06,614,66,Tessa Johanna Brockmann,GER,2005-11-21
2025-01-06,615,66,Akiko Omae,JPN,1993-01-29
2025-01-06,616,66,Alice Gillan,GBR,1998-08-15
2025-01-06,617,66,Funa Kozaki,JPN,2001-06-27
2025-01-06,618,65,Boyoung Jeong,KOR,2003-05-21
2025-01-06,619,65,Rebecca Munk Mortensen,DEN,2005-11-01
2025-01-06,620,64,Aliona Bolsova,ESP,1997-11-06
2025-01-06,621,64,Aya El Aouni,MAR,2005-07-06
2025-01-06,622,64,Daria Egorova,RUS,2007-06-22
2025-01-06,623,64,Milana Zhabrailova,RUS,2003-02-10
2025-01-06,624,64,Jaeda Daniel,USA,1999-07-28
2025-01-06,625,63,Federica Di Sarra,ITA,1990-05-16
2025-01-06,626,63,Oana Georgeta Simion,ROU,1996-03-08
2025-01-06,627,63,Daniela Vismane,LAT,2000-08-10
2025-01-06,628,63,Camilla Gennaro,ITA,2003-09-30
2025-01-06,629,63,Karola  Bejenaru,ROU,1997-06-29
2025-01-06,630,63,Chihiro Muramatsu,JPN,1998-05-22
2025-01-06,631,62,Zeel Desai,IND,1999-02-18
2025-01-06,632,62,Adriana Reami,USA,1997-11-13
2025-01-06,633,62,Marie Vogt,GER,2005-02-03
2025-01-06,634,61,Freya Christie,GBR,1997-11-08
2025-01-06,635,61,Sonja Zhiyenbayeva,KAZ,2006-07-02
2025-01-06,636,61,Fiona Ganz,SUI,2000-09-16
2025-01-06,637,61,Pemra Ozgen,TUR,1986-05-08
2025-01-06,638,60,Astrid Lew Yan Foon,FRA,2005-08-15
2025-01-06,639,60,Jana Kolodynska,BLR,2003-08-10
2025-01-06,640,60,Sebastianna Scilipoti,SUI,2003-03-31
2025-01-06,641,60,Ariana Arseneault,CAN,2002-06-15
2025-01-06,642,60,Anna Gabric,GER,1998-05-20
2025-01-06,643,60,Demi Tran,NED,2000-11-26
2025-01-06,644,59,Ana Konjuh,CRO,1997-12-27
2025-01-06,645,59,Lena Papadakis,GER,1998-08-23
2025-01-06,646,59,Michaela Laki,GRE,2005-03-24
2025-01-06,647,59,Stefania Bojica,ROU,2005-03-10
2025-01-06,648,58,Jennifer Ruggeri,ITA,2003-07-23
2025-01-06,649,58,Anna Siskova,CZE,2001-07-01
2025-01-06,650,58,Maria Herazo,COL,1997-03-22
2025-01-06,651,58,Kristiana Sidorova,RUS,2006-05-30
2025-01-06,652,58,Merel Hoedt,NED,1999-08-20
2025-01-06,653,57,Eryn Cayetano,USA,2001-04-13
2025-01-06,654,57,Alessandra Mazzola,ITA,1999-12-13
2025-01-06,655,57,Emily Seibold,GER,2000-01-01
2025-01-06,656,57,Katerina Tsygourova,SUI,2000-05-11
2025-01-06,657,56,Marcelina Podlinska,POL,1999-05-27
2025-01-06,658,56,Fang Ying Xun,CHN,1995-01-14
2025-01-06,659,55,Monika Stankiewicz,POL,2006-10-24
2025-01-06,660,55,Fanny Ostlund,SWE,1997-05-05
2025-01-06,661,55,Ksenia Zaytseva,RUS,2004-09-13
2025-01-06,662,55,Aneta Laboutkova,CZE,2000-05-10
2025-01-06,663,55,Noelia Bouzo Zanotti,ESP,1999-09-06
2025-01-06,664,55,Lucie Nguyen Tan,FRA,2003-05-30
2025-01-06,665,55,Marine Szostak,FRA,2002-01-02
2025-01-06,666,54,Amelia Honer,USA,2003-03-02
2025-01-06,667,54,Katarina Stresnakova,SVK,1997-06-29
2025-01-06,668,54,Ioana Zvonaru,ROU,2004-01-06
2025-01-06,669,54,Michika Ozeki,JPN,1992-03-17
2025-01-06,670,54,Mana Kawamura,JPN,2001-08-06
2025-01-06,671,53,Veronika Miroshnichenko,RUS,1997-11-19
2025-01-06,672,53,Natsumi Kawaguchi,JPN,2002-06-28
2025-01-06,673,53,Anastasia Kovaleva,RUS,2002-07-09
2025-01-06,674,53,Punnin Kovapitukted,THA,2003-02-05
2025-01-06,675,53,Ivana Sebestova,CZE,2001-03-04
2025-01-06,676,52,Mika Stojsavljevic,GBR,2008-12-15
2025-01-06,677,52,Ho Ching Wu,HKG,1991-08-30
2025-01-06,678,52,Dasha Plekhanova,CAN,2004-02-19
2025-01-06,679,52,Hayu Kinoshita,JPN,2006-10-27
2025-01-06,680,52,Rinko Matsuda,JPN,2005-04-10
2025-01-06,681,51,Sofya Lansere,RUS,2000-09-29
2025-01-06,682,51,Conny Perrin,SUI,1990-12-25
2025-01-06,683,51,Yuliana Lizarazo,COL,1993-05-23
2025-01-06,684,51,Aravane Rezai,FRA,1987-03-14
2025-01-06,685,51,Nina Radovanovic,FRA,2003-10-22
2025-01-06,686,51,Patricija Paukstyte,LTU,2004-09-13
2025-01-06,687,51,Gloria Ceschi,ITA,1998-05-24
2025-01-06,688,50,Saisai Zheng,CHN,1994-02-05
2025-01-06,689,50,Katarina Kozarov,SRB,1998-05-01
2025-01-06,690,50,Elena Jamshidi,DEN,2001-03-16
2025-01-06,691,50,Lidia Encheva,BUL,2006-07-30
2025-01-06,692,50,Elena-Teodora Cadar,ROU,1994-02-24
2025-01-06,693,50,Carmen Andreea  Herea,ROU,2005-11-28
2025-01-06,694,49,Weronika Ewald,POL,2006-02-20
2025-01-06,695,49,Joelle Steur,GER,2004-03-30
2025-01-06,696,49,Riya Bhatia,IND,1997-09-24
2025-01-06,697,48,Bunyawi Thamchaiwat,THA,1998-07-29
2025-01-06,698,48,Elena Ruxandra Bertea,ROU,2006-05-06
2025-01-06,699,48,Isabella Kruger,RSA,2005-03-30
2025-01-06,700,48,Candela Vazquez,ARG,2008-08-15
2025-01-06,701,48,Mio Mushika,JPN,2005-07-21
2025-01-06,702,48,Laura Mair,ITA,2003-01-03
2025-01-06,703,47,Eva Guerrero Alvarez,ESP,1999-09-04
2025-01-06,704,47,Yuliana Monroy,COL,1998-09-20
2025-01-06,705,47,Ela Milic,SLO,2006-02-28
2025-01-06,706,47,Ashley Kratzer,USA,1999-02-08
2025-01-06,707,47,Alina Granwehr,SUI,2003-07-13
2025-01-06,708,47,Sara Dols,ESP,2005-05-09
2025-01-06,709,46,Kira Matushkina,RUS,2006-01-03
2025-01-06,710,46,Rada Zolotareva,RUS,2008-09-28
2025-01-06,711,46,Ruth Roura Llaverias,ESP,2006-02-08
2025-01-06,712,46,Johanne Svendsen,DEN,2004-05-15
2025-01-06,713,46,Celia Cervino Ruiz,ESP,1997-12-14
2025-01-06,714,46,Arina Vasilescu,ROU,1997-03-06
2025-01-06,715,46,Sarah Van Emst,NED,2004-11-06
2025-01-06,716,46,Berta Bonardi,ARG,1995-06-21
2025-01-06,717,46,Angelina Wirges,GER,2002-06-17
2025-01-06,718,46,Jana Bojovic,SRB,1999-04-23
2025-01-06,719,46,Linda Sevcikova,CZE,1998-06-09
2025-01-06,720,45,Marie Mettraux,SUI,2000-04-07
2025-01-06,721,45,Ashton Bowers,USA,2005-09-01
2025-01-06,722,45,Jenna Defalco,USA,2002-11-13
2025-01-06,723,45,Honoka Kobayashi,JPN,2000-04-23
2025-01-06,724,45,Marie Villet,FRA,1996-11-17
2025-01-06,725,45,Paris Corley,USA,1998-01-03
2025-01-06,726,45,Anja Wildgruber,GER,2002-03-04
2025-01-06,727,45,Nagi Hanatani,JPN,1995-03-07
2025-01-06,728,44,Chia Yi Tsao,TPE,2003-12-02
2025-01-06,729,44,Angella Okutoyi,KEN,2004-01-29
2025-01-06,730,44,Luca Udvardy,HUN,2005-11-04
2025-01-06,731,44,Matilde Mariani,ITA,2002-01-23
2025-01-06,732,44,Anna Kubareva,BLR,2001-02-06
2025-01-06,733,44,Kayo Nishimura,JPN,2006-06-11
2025-01-06,734,43,Maria Golovina,RUS,2007-08-05
2025-01-06,735,43,Loes Ebeling Koning,NED,2006-02-20
2025-01-06,736,43,Tess Sugnaux,SUI,1995-03-03
2025-01-06,737,43,Gaia Squarcialupi,ITA,1997-10-23
2025-01-06,738,43,Alyssa Reguer,FRA,2006-05-04
2025-01-06,739,43,Nana Kawagishi,JPN,2000-09-07
2025-01-06,740,43,Evgeniya Burdina,RUS,2001-01-17
2025-01-06,741,43,Mayuka Aikawa,JPN,1998-04-02
2025-01-06,742,42,Ruien Zhang,CHN,2008-04-27
2025-01-06,743,42,Sarah Iliev,FRA,2006-10-03
2025-01-06,744,42,Maegan Manasse,USA,1995-04-16
2025-01-06,745,42,Kathleen Kanev,GER,2000-07-28
2025-01-06,746,42,Isabelle Boulais,CAN,2000-04-12
2025-01-06,747,42,Maria Kalyakina,RUS,2006-05-02
2025-01-06,748,42,Zoziya Kardava,GEO,2001-07-15
2025-01-06,749,42,Julia Konishi Camargo Silva,BRA,2000-01-26
2025-01-06,750,41,Qianhui Tang,CHN,2000-09-10
2025-01-06,751,41,Maria Kononova,RUS,1997-03-04
2025-01-06,752,41,Joy De Zeeuw,NED,2006-05-15
2025-01-06,753,41,Makenna Jones,USA,1998-02-26
2025-01-06,754,41,Mathilde Lollia,FRA,2000-05-20
2025-01-06,755,41,Daria Yesypchuk,UKR,2005-10-04
2025-01-06,756,41,Iveta Dapkute,LTU,1993-01-29
2025-01-06,757,41,Alisa Kummel,RUS,2002-10-04
2025-01-06,758,41,Diana Demidova,RUS,1997-09-26
2025-01-06,759,40,Mirjam Bjorklund,SWE,1998-07-29
2025-01-06,760,40,Maria Andrienko,RUS,2004-05-23
2025-01-06,761,40,Zoe Kruger,RSA,2002-07-31
2025-01-06,762,40,Kate Fakih,USA,2006-10-30
2025-01-06,763,40,Victoria Flores,USA,1999-04-01
2025-01-06,764,40,Tilwith Di Girolami,BEL,2003-09-29
2025-01-06,765,39,Yanina Wickmayer,BEL,1989-10-20
2025-01-06,766,39,Eleonora Alvisi,ITA,2003-03-13
2025-01-06,767,39,Maelys Bougrat,FRA,2002-03-21
2025-01-06,768,39,Ana Paula Neffa De Los Rios,PAR,1997-01-17
2025-01-06,769,39,Elina Nepliy,RUS,1997-10-23
2025-01-06,770,39,Ines Ibbou,ALG,1999-01-05
2025-01-06,771,39,Elena Milovanovic,SRB,2001-01-31
2025-01-06,772,39,Enola Chiesa,ITA,2000-07-16
2025-01-06,773,38,Lilli Tagger,AUT,2008-02-17
2025-01-06,774,38,Mia Kupres,CAN,2004-01-12
2025-01-06,775,38,Yujia Huang,CHN,2002-11-18
2025-01-06,776,38,Bianca Barbulescu,ROU,2003-11-11
2025-01-06,777,38,Ana Grubor,CAN,2004-01-02
2025-01-06,778,37,Yasmine Kabbaj,MAR,2004-01-15
2025-01-06,779,37,Mariella Thamm,GER,2009-08-21
2025-01-06,780,37,Carolyn Campana,USA,1999-09-22
2025-01-06,781,37,Romina Ccuno,PER,2002-09-01
2025-01-06,782,37,Carla Markus,ARG,2006-04-28
2025-01-06,783,36,Ivana Popovic,AUS,2000-09-19
2025-01-06,784,36,Ena Koike,JPN,2006-11-21
2025-01-06,785,36,Sofia Cabezas Dominguez,VEN,2002-02-06
2025-01-06,786,36,India Houghton,USA,2003-02-16
2025-01-06,787,36,Angelina Voloshchuk,POR,2007-04-29
2025-01-06,788,36,Victoria Gomez,ESP,2003-11-13
2025-01-06,789,36,Anastasia Iamachkine,PER,2000-09-12
2025-01-06,790,36,Francesca Pace,ITA,2005-08-05
2025-01-06,791,35,Ya Yi Yang,TPE,2004-05-30
2025-01-06,792,35,Paula Ormaechea,ARG,1992-09-28
2025-01-06,793,35,Valentina Mediorreal Arias,COL,2007-03-02
2025-01-06,794,35,Nadiia Kolb,UKR,1993-01-19
2025-01-06,795,35,Maria Fernanda Navarro Oliva,MEX,1996-06-22
2025-01-06,796,35,Jing-Jing Lu,CHN,1989-05-05
2025-01-06,797,35,Wakana Sonobe,JPN,2008-01-17
2025-01-06,798,35,Karolina Kozakova,SUI,2005-04-12
2025-01-06,799,35,Merna Refaat,EGY,2004-08-16
2025-01-06,800,35,Gina Dittmann,GER,2002-09-10
2025-01-06,801,35,Franziska Sziedat,GER,2000-08-06
2025-01-06,802,35,Solymar Colling,USA,2000-04-21
2025-01-06,803,35,Eleni Christofi,GRE,1998-08-09
2025-01-06,804,35,Draginja Vukovic,SRB,2000-04-27
2025-01-06,805,34,Briana Szabo,ROU,2005-11-26
2025-01-06,806,34,Julie Pastikova,CZE,2008-05-31
2025-01-06,807,34,Katherine Barnes,GBR,2001-08-29
2025-01-06,808,34,Emily Welker,GER,2000-07-31
2025-01-06,809,34,Gabriella Price,USA,2003-06-11
2025-01-06,810,34,Lisa-Marie Rioux,JPN,1997-05-01
2025-01-06,811,34,Denise Valente,ITA,2004-05-14
2025-01-06,812,34,Jessica Bertoldo,ITA,1992-10-01
2025-01-06,813,34,Yana Morderger,GER,1997-03-07
2025-01-06,814,33,Anna Frey,USA,2007-11-05
2025-01-06,815,33,Alena Kovackova,CZE,2008-06-13
2025-01-06,816,33,Maribella Zamarripa,USA,2002-08-15
2025-01-06,817,33,Jiangxue Han,CHN,2001-11-28
2025-01-06,818,33,Angelica Raggi,ITA,1998-11-14
2025-01-06,819,33,Paula Arias Manjon,ESP,2000-02-26
2025-01-06,820,33,Meng-Yi Chen,CHN,2003-01-19
2025-01-06,821,33,Alba Rey Garcia,ESP,2002-06-29
2025-01-06,822,33,Tayisiya Morderger,GER,1997-03-07
2025-01-06,823,32,Vittoria Paganetti,ITA,2006-06-17
2025-01-06,824,32,Samantha Murray Sharan,GBR,1987-10-09
2025-01-06,825,32,Pauline Payet,FRA,1994-07-03
2025-01-06,826,32,Darja Suvirdjonkova,SRB,2005-06-16
2025-01-06,827,32,Eva Garkusha,RUS,2002-01-12
2025-01-06,828,32,Daria Khomutsianskaya,BLR,2004-02-15
2025-01-06,829,32,Vicky Van De Peer,BEL,2001-01-11
2025-01-06,830,31,Ania Hertel,POL,2000-10-27
2025-01-06,831,31,Rachel Gailis,USA,2004-08-30
2025-01-06,832,31,Kylie Mckenzie,USA,1999-03-21
2025-01-06,833,31,Kristina Paskauskas,GBR,2004-06-12
2025-01-06,834,31,Victoria Osuigwe,USA,2006-12-12
2025-01-06,835,31,Anastasia Grechkina,RUS,2005-10-25
2025-01-06,836,31,Justina Gonzalez Daniele,ARG,2005-12-08
2025-01-06,837,31,Dasha Ivanova,USA,1996-10-11
2025-01-06,838,31,Yiming Dang,CHN,2004-08-30
2025-01-06,839,30,Ksenia Efremova,FRA,2009-04-28
2025-01-06,840,30,Anne Schaefer,GER,1987-03-01
2025-01-06,841,30,Luna Vujovic,SRB,2009-07-24
2025-01-06,842,30,Lexington Reed,USA,2006-04-13
2025-01-06,843,30,Hephzibah Oluwadare,GBR,2007-10-31
2025-01-06,844,30,Mia Horvit,USA,1997-07-23
2025-01-06,845,30,Vendula Valdmannova,CZE,2007-12-10
2025-01-06,846,30,Tianmi Mi,CHN,2004-06-26
2025-01-06,847,30,Josy Daems,GER,2006-03-13
2025-01-06,848,30,Eva Voracek,GER,1999-03-26
2025-01-06,849,30,Denise Hrdinkova,CZE,2003-09-29
2025-01-06,850,30,Sabastiani Leon,MEX,1992-03-23
2025-01-06,851,30,Julia Stamatova,BUL,1993-06-04
2025-01-06,852,29,Amelie Smejkalova,CZE,2005-02-16
2025-01-06,853,29,Akanksha Nitture,IND,2003-03-08
2025-01-06,854,29,Katie Swan,GBR,1999-03-24
2025-01-06,855,29,Allura Zamarripa,USA,2002-08-15
2025-01-06,856,29,Lan Mi,CHN,2004-11-15
2025-01-06,857,29,Amelie Van Impe,BEL,2004-07-19
2025-01-06,858,29,Madelief Hageman,NED,2003-01-28
2025-01-06,859,29,Anri Nagata,JPN,2000-05-03
2025-01-06,860,29,Anika Jaskova,SVK,2003-04-17
2025-01-06,861,28,Tahlia Kokkinis,AUS,2008-08-11
2025-01-06,862,28,Elysia Bolton,AUS,2000-03-24
2025-01-06,863,28,Isis Louise Van Den Broek,NED,2005-12-28
2025-01-06,864,28,Nadia Lagaev,CAN,2008-01-18
2025-01-06,865,28,Alexis Blokhina,USA,2004-08-17
2025-01-06,866,28,Alisa Baranovska,UKR,2005-04-26
2025-01-06,867,28,Sarah Tatu,GBR,2004-11-07
2025-01-06,868,28,Anna Ureke,RUS,1999-11-02
2025-01-06,869,28,Basak Eraydin,TUR,1994-06-21
2025-01-06,870,28,Nagomi Higashitani,JPN,1999-06-24
2025-01-06,871,28,Elena Korokozidi,GRE,2003-06-27
2025-01-06,872,28,Ruirui Zou,CHN,2006-09-14
2025-01-06,873,28,Lilian Poling,USA,1997-12-30
2025-01-06,874,27,Simona Halep,ROU,1991-09-27
2025-01-06,875,27,Alexa Noel,USA,2002-09-06
2025-01-06,876,27,Eden Silva,GBR,1996-03-14
2025-01-06,877,27,Fernanda Contreras,MEX,1997-10-08
2025-01-06,878,27,Jimar Gerald Gonzalez,CHI,2002-01-17
2025-01-06,879,27,Ashley Lahey,USA,1999-10-26
2025-01-06,880,27,Dana Guzman,PER,2003-03-22
2025-01-06,881,27,Edda Mamedova,RUS,2006-10-12
2025-01-06,882,27,Lauryn John-Baptiste,GBR,1999-07-26
