source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1984-05-21,1,271,88,183,11; 21; 28; 35; 40; 50; 59-63; 65-67; 70-72; 74-75; 77-79; 81-83; 85; 87-93; 95-96; 98-100; 102-105; 109; 111-117; 119-121; 123-127; 131-134; 137-142; 144-149; 151-155; 157-159; 161-162; 164-179; 182-196; 198-199; 201-221; 223-235; 237-247; 249-264; 266-270
wta_rankings_83_99.csv,1984-05-28,1,267,102,165,29; 46; 61; 64; 66-69; 72; 78; 80-87; 89-95; 97-101; 103-104; 106; 108; 110; 113-116; 119; 121-127; 130-135; 138-148; 150-158; 160-162; 166-168; 170; 172-177; 180-188; 191-196; 198-211; 213-214; 216-232; 234-243; 245-246; 248-266
wta_rankings_83_99.csv,1984-06-04,1,267,89,178,12; 23; 29; 35-36; 46; 54; 58; 61; 63-64; 66-69; 72-73; 76-78; 80-87; 89-95; 97-101; 103-104; 106; 108; 110; 113-116; 119; 121-127; 130-135; 138-148; 150-158; 160-162; 166-168; 170; 172-177; 180-189; 191-211; 213-232; 234-243; 245-246; 248-266
wta_rankings_83_99.csv,1984-06-11,1,280,103,176,28; 42; 51; 53; 61; 66; 69-71; 73-74; 77-78; 82-90; 92-95; 98-102; 104-106; 108-110; 112-114; 116-117; 119-121; 123; 130-133; 135-141; 143-146; 148-153; 155-160; 164; 167-168; 171-177; 180-192; 194-196; 198-213; 215-220; 222-243; 245; 247; 249-279
wta_rankings_83_99.csv,1984-06-18,1,280,90,189,10; 20; 28; 32; 42; 46; 51; 53-54; 61-62; 64; 66-67; 69-71; 73-74; 77-79; 82-90; 92-95; 98-102; 104-106; 108-110; 112-114; 116-117; 119-121; 123; 129-133; 135-146; 148-153; 155-160; 164; 167-168; 171-177; 180-192; 194-220; 222-243; 245; 247; 249-279
wta_rankings_83_99.csv,1984-06-25,1,284,102,181,27; 41; 51; 59; 61; 65; 68; 71-74; 76; 78; 80; 83-87; 89-92; 94-96; 98-100; 102-106; 109-112; 116-120; 122-123; 125; 128-129; 132-144; 148-153; 155-159; 161; 165-166; 169-177; 179-180; 182-197; 200-214; 216-220; 222-240; 242-247; 249-250; 252-283
wta_rankings_83_99.csv,1984-07-02,1,284,90,194,10; 20; 27; 33; 41; 49; 51; 55; 59-62; 65; 68; 70-74; 76; 78; 80; 82-92; 94-96; 98-100; 102-106; 109-112; 116-120; 122-123; 125; 128-130; 132-144; 148-153; 155-159; 161; 165-166; 169-177; 179-180; 182-198; 200-220; 222-240; 242-247; 249-250; 252-283
wta_rankings_83_99.csv,1984-07-09,1,252,98,153,28; 43; 49; 57; 62-64; 68; 71; 73-74; 77; 79-80; 83-85; 88-97; 99-104; 106; 109-113; 115-117; 119-122; 124-125; 128; 130-133; 135; 137-145; 148-154; 156; 158-160; 162-164; 167-173; 175-176; 178-179; 181-196; 198; 200-205; 207-216; 218-235; 237-242; 244-251
wta_rankings_83_99.csv,1984-07-16,1,252,85,166,11; 20; 28; 33; 43; 49; 51-52; 57; 61-64; 67-69; 71; 73-74; 77-80; 83-85; 87-97; 99-104; 106; 109-113; 115-117; 119-122; 124-125; 128-133; 135; 137-145; 148-154; 156; 158-160; 162-164; 167-173; 175-176; 178-179; 181-196; 198-205; 207-235; 237-242; 244-251
wta_rankings_83_99.csv,1984-07-23,1,276,110,166,31; 43; 50; 55; 60-61; 63; 66; 72-74; 77-78; 81-84; 87; 89-91; 93-97; 99-100; 102-103; 105; 107-109; 113-115; 117-124; 127-128; 130-131; 134; 137-141; 143-145; 147; 149-151; 153-156; 158-159; 161; 163-166; 168; 170-172; 174-175; 177; 179; 181-183; 185-186; 188-199; 201-207; 209-217; 219-222; 224-245; 248-249; 251-272; 274-275
wta_rankings_83_99.csv,1984-07-30,1,276,96,180,11; 20; 31; 33; 43; 50; 52; 55; 57; 59-61; 63; 65-66; 69; 72-74; 76-78; 81-84; 87-91; 93-97; 99-100; 102-103; 105; 107-109; 113-115; 117-124; 127-128; 130-131; 133-135; 137-141; 143-145; 147; 149-151; 153-156; 158-159; 161; 163-166; 168; 170-175; 177; 179; 181-183; 185-186; 188-199; 201-207; 209-222; 224-245; 248-249; 251-272; 274-275
wta_rankings_83_99.csv,1984-08-06,1,274,109,165,30; 40; 46; 55; 59; 62-63; 65; 69-71; 74-78; 81; 84; 87-89; 91; 94; 96-98; 100; 102-106; 109-111; 113-114; 116-119; 122-124; 126-129; 132-134; 136-140; 142-146; 148-156; 158-159; 161-162; 165-167; 170-171; 173-175; 177; 180; 182; 184-188; 190-203; 205-208; 210-219; 221-230; 232-237; 239-240; 242-244; 246-247; 249-265; 267-273
wta_rankings_83_99.csv,1984-08-13,1,274,96,178,11; 19; 30; 34; 40; 46; 52; 55; 59-63; 65; 68-71; 73-78; 81-82; 84; 87-89; 91; 93-94; 96-98; 100; 102-106; 109-111; 113-114; 116-119; 122-124; 126-129; 131-134; 136-140; 142-146; 148-156; 158-159; 161-162; 165-167; 170-175; 177; 180; 182; 184-188; 190-203; 205-208; 210-230; 232-237; 239-240; 242-244; 246-247; 249-265; 267-273
wta_rankings_83_99.csv,1984-08-20,1,284,115,169,31; 45-47; 55; 61; 64; 68-70; 74-75; 78-80; 83-84; 86; 91; 93; 95-99; 102; 104-108; 112-116; 118-121; 124-128; 130-132; 134-139; 142-145; 147-148; 150-153; 155-159; 161-162; 166; 169-171; 173; 175-184; 187-189; 191-194; 196-209; 211-213; 215-218; 220-229; 231-246; 249-251; 253-256; 258; 260-273; 275-277; 279; 281-283
wta_rankings_83_99.csv,1984-08-27,1,284,101,183,11; 22; 31; 33; 45-48; 55; 58; 61; 63-64; 66; 68-71; 73-75; 78-80; 83-84; 86; 88; 91; 93; 95-99; 101-102; 104-108; 112-116; 118-121; 124-128; 130-139; 142-145; 147-148; 150-153; 155-159; 161-162; 166; 169-173; 175-184; 187-189; 191-194; 196-209; 211-213; 215-229; 231-246; 249-251; 253-256; 258; 260-273; 275-277; 279; 281-283
wta_rankings_83_99.csv,1984-09-03,1,277,112,165,29; 44; 48-49; 54; 61; 63; 66; 71-72; 74-75; 78; 80-81; 83-84; 87; 91; 93; 95-100; 103-104; 106-107; 109; 112-119; 121; 123; 126-128; 130-134; 136-139; 141-148; 150; 152-154; 157-160; 162-163; 166; 168-169; 171-181; 184-186; 188-191; 193-209; 211-214; 216-226; 228-233; 235-244; 247-248; 250-253; 255-269; 271; 273; 275-276
wta_rankings_83_99.csv,1984-09-10,1,277,98,179,12; 21; 26; 29; 37; 44; 47-49; 54; 58; 61; 63-64; 66; 68; 71-75; 78; 80-81; 83-84; 87; 90-91; 93; 95-100; 103-107; 109; 112-119; 121; 123; 126-128; 130-139; 141-148; 150; 152-154; 157-160; 162-163; 166; 168-181; 184-186; 188-191; 193-209; 211-226; 228-233; 235-244; 247-248; 250-253; 255-269; 271; 273; 275-276
wta_rankings_83_99.csv,1984-09-17,1,276,112,163,28; 44-45; 51; 54; 58; 62-63; 70; 72; 74; 80-82; 84-86; 88; 90-91; 93; 95-97; 99-103; 109-110; 112-117; 121-122; 124; 127-134; 136-142; 144-150; 155-157; 160-165; 167-172; 177; 179-186; 189-191; 193-211; 213-216; 218-230; 232-245; 248-250; 252-254; 256-268; 270-272; 274-275
wta_rankings_83_99.csv,1984-09-24,1,276,99,177,15; 21; 26; 28; 38; 44-45; 51; 53-54; 58; 62-64; 66-67; 70-72; 74; 78; 80-82; 84-86; 88; 90-91; 93; 95-103; 109-110; 112-117; 121-122; 124; 127-142; 144-150; 155-157; 160-165; 167-172; 174; 177; 179-186; 189-191; 193-211; 213-230; 232-245; 248-250; 252-254; 256-268; 270-272; 274-275
wta_rankings_83_99.csv,1984-10-01,1,274,113,161,26; 42; 48; 53; 55; 57; 61-62; 70; 72; 74; 79-85; 87; 89-91; 93-94; 96; 100-101; 103; 106-112; 115-119; 121-122; 128-129; 131-133; 135; 137-152; 156; 161-172; 174-177; 180-181; 183-189; 192; 194-196; 198-205; 207-213; 215-232; 234-243; 245; 249-253; 255-264; 266-273
wta_rankings_83_99.csv,1984-10-08,1,274,100,174,15; 23-24; 26; 35; 41-42; 48; 53; 55-57; 61-62; 64; 69-70; 72; 74; 78-85; 87; 89-91; 93-94; 96; 100-103; 106-112; 115-119; 121-122; 128-129; 131-133; 135-152; 156; 161-177; 180-181; 183-189; 192; 194-205; 207-213; 215-232; 234-243; 245; 249-253; 255-264; 266-273
wta_rankings_83_99.csv,1984-10-15,1,275,114,160,20; 39; 50-52; 56; 63; 67-68; 71; 74-76; 78; 81-82; 86; 88-91; 93-94; 96-98; 103-104; 106; 109-110; 112-114; 116-119; 121-122; 124; 126-127; 131; 134-139; 141-142; 144-145; 147-151; 153-157; 159-160; 162; 164; 166; 168-176; 179-182; 184-185; 187-192; 194-197; 199-208; 210-211; 213-218; 220-237; 239-246; 248; 250-251; 254-263; 265-268; 270-274
wta_rankings_83_99.csv,1984-10-22,1,275,100,174,16; 20; 24-25; 39; 41; 49-53; 55-56; 63; 67-68; 70-71; 74-76; 78; 81-82; 84; 86; 88-94; 96-98; 103-104; 106; 109-110; 112-119; 121-122; 124; 126-127; 131; 134-139; 141-145; 147-151; 153-157; 159-160; 162; 164; 166; 168-182; 184-185; 187-192; 194-197; 199-208; 210-211; 213-218; 220-237; 239-246; 248; 250-251; 254-263; 265-268; 270-274
wta_rankings_83_99.csv,1984-10-29,1,273,116,156,19; 48-49; 51; 53; 59; 63-64; 72-73; 77-78; 80-83; 86-89; 91-92; 97; 99; 101; 105-116; 119; 121; 125-126; 129-131; 133-134; 136-140; 142-149; 152-155; 161; 163-164; 166-174; 177-180; 182-191; 195; 197-213; 215-218; 220-236; 238-241; 243-246; 248-250; 253-254; 257-263; 265-272
wta_rankings_83_99.csv,1984-11-05,1,273,102,170,18-19; 22; 31; 40; 48-49; 51-54; 56; 59; 63-64; 70; 72-73; 77-78; 80-84; 86-89; 91-92; 97-99; 101; 105-116; 119-121; 125-126; 129-131; 133-134; 136-149; 152-155; 161; 163-164; 166-180; 182-191; 195; 197-213; 215-218; 220-236; 238-241; 243-246; 248-250; 253-254; 257-263; 265-272
wta_rankings_83_99.csv,1984-11-12,1,268,117,151,18; 45; 50-51; 57; 59-60; 62-63; 70; 72; 76; 80-84; 87-91; 98-99; 101; 105-107; 109-117; 120-121; 125-126; 129-134; 137; 139-143; 146-151; 153; 156; 158-160; 162-163; 165; 168-172; 174-176; 178-180; 182-194; 196-197; 199; 201-218; 220-221; 223-229; 231-237; 239; 241-246; 248-254; 257-258; 261-267
wta_rankings_83_99.csv,1984-11-19,1,268,103,165,17-18; 23; 31; 45; 49-52; 54; 57; 59-63; 68; 70; 72; 76; 80-85; 87-91; 95; 98-99; 101; 105-107; 109-117; 120-121; 123; 125-126; 129-134; 137; 139-144; 146-151; 153; 156; 158-160; 162-163; 165-166; 168-172; 174-180; 182-194; 196-197; 199; 201-218; 220-221; 223-229; 231-237; 239; 241-246; 248-254; 257-258; 261-267
wta_rankings_83_99.csv,1984-11-26,1,282,117,165,11; 20; 47; 51; 55; 57; 60-61; 65-66; 69; 73; 79-80; 82-84; 87; 89-91; 93-96; 99; 102-103; 105; 107; 112-116; 119; 121-122; 126-129; 132-135; 137-145; 147-150; 152; 155-159; 162-164; 166; 169-170; 172-176; 178-180; 182-188; 190-194; 196-203; 206-218; 220-223; 225-226; 228-243; 246-258; 260; 262; 264-270; 272-273; 275-281
wta_rankings_83_99.csv,1984-12-03,1,282,103,179,11; 19-20; 27; 31; 47; 51-52; 54-57; 60-62; 65-66; 69-71; 73; 79-80; 82-84; 87; 89-91; 93-96; 99; 102-103; 105-107; 112-116; 119; 121-122; 124; 126-129; 132-145; 147-150; 152; 155-159; 162-164; 166; 168-170; 172-180; 182-188; 190-194; 196-203; 206-218; 220-223; 225-226; 228-243; 246-258; 260; 262; 264-270; 272-273; 275-281
wta_rankings_83_99.csv,1984-12-10,1,296,122,174,19; 43; 54; 58; 62-63; 66; 68-69; 72; 78; 82-83; 86-92; 95-97; 99; 101; 103-104; 107; 111-113; 116; 119-120; 124-127; 129-131; 133-138; 140-141; 143-144; 146-153; 156-161; 163; 167; 169; 171-174; 176-181; 183-186; 188-199; 201-210; 212; 215-222; 224-227; 231-234; 236-246; 248-253; 255-272; 274-275; 278-284; 286-293; 295
wta_rankings_83_99.csv,1984-12-17,1,296,108,188,19-20; 28; 33; 36; 43; 51; 54; 58-60; 62-63; 65-66; 68-69; 71-72; 78; 82-83; 86-92; 95-97; 99; 101; 103-104; 107; 109; 111-113; 116; 119-120; 124-131; 133-141; 143-144; 146-153; 156-161; 163; 167-169; 171-174; 176-186; 188-199; 201-210; 212; 215-222; 224-227; 231-234; 236-246; 248-253; 255-272; 274-275; 278-284; 286-293; 295
wta_rankings_83_99.csv,1984-12-24,1,296,122,174,20; 43; 52; 54; 57; 63; 65-66; 70; 72; 79-80; 83; 85-86; 88-91; 94-96; 99-101; 104; 106; 110-114; 117-118; 122-124; 126-127; 130; 132-137; 139-140; 142-143; 145-152; 155-160; 163-164; 166; 169-171; 173-174; 176-181; 183-186; 188; 190-200; 202-210; 215-228; 231-233; 235-241; 243-247; 249-272; 274-277; 279-281; 283-289; 291; 293-295
wta_rankings_83_99.csv,1984-12-31,1,296,108,188,18; 20; 29; 34; 38; 43; 47; 52-54; 57; 62-63; 65-66; 68; 70; 72; 79-81; 83; 85-86; 88-91; 94-96; 99-101; 104; 106; 108; 110-114; 117-118; 122-127; 130; 132-140; 142-143; 145-152; 155-160; 163-164; 166-167; 169-171; 173-174; 176-186; 188; 190-200; 202-210; 215-228; 231-233; 235-241; 243-247; 249-272; 274-277; 279-281; 283-289; 291; 293-295
wta_rankings_83_99.csv,1985-01-07,1,287,68,219,11; 13; 16; 19-22; 27; 29; 36-37; 39; 41-48; 50; 52; 54; 56-68; 71; 73-75; 78; 80-89; 92-96; 98-99; 101-112; 114-116; 120-126; 129-133; 135-136; 138-148; 152-156; 159-161; 163-180; 182-195; 197-199; 201-204; 206-207; 209-210; 212; 214-232; 235-247; 249-269; 271-286
wta_rankings_83_99.csv,1985-01-14,1,287,61,226,11; 13; 16-17; 19-22; 27; 29-30; 35-37; 39; 41-48; 50; 52-54; 56-68; 71; 73-75; 78; 80-89; 92-96; 98-99; 101-112; 114-116; 120-127; 129-136; 138-148; 152-156; 159-161; 163-195; 197-199; 201-204; 206-207; 209-210; 212; 214-232; 235-247; 249-269; 271-286
wta_rankings_83_99.csv,1985-01-21,1,293,59,234,12-13; 15; 17-19; 21-23; 27; 29; 33; 37-39; 41-50; 54-56; 59-72; 74-77; 81; 84-88; 90; 92-109; 111-116; 118-120; 122-126; 128-133; 136-153; 156-157; 159-170; 172-194; 196-202; 204-210; 213-232; 234; 236; 238-251; 253-277; 279-286; 288-292
wta_rankings_83_99.csv,1985-01-28,1,293,54,239,12-13; 15-19; 21-23; 27; 29-30; 33; 36-39; 41-50; 53-56; 59-72; 74-77; 81-82; 84-88; 90; 92-109; 111-116; 118-120; 122-126; 128-133; 136-153; 156-157; 159-170; 172-194; 196-202; 204-210; 213-232; 234; 236; 238-251; 253-277; 279-286; 288-292
wta_rankings_83_99.csv,1985-02-04,1,293,98,195,21; 46; 49; 51; 54; 57-61; 71-72; 74; 76; 80; 88; 90; 92-100; 102-103; 105-106; 109-111; 113-115; 118; 120-125; 128-136; 138-141; 143-151; 153; 156-157; 159-164; 167-169; 171-184; 186-204; 206-210; 212-231; 233-292
wta_rankings_83_99.csv,1985-02-11,1,293,84,209,13; 21; 23; 34-35; 37; 42; 46; 49; 51; 54; 56-61; 70-72; 74; 76; 80; 83; 88-90; 92-100; 102-103; 105-106; 108-111; 113-115; 118; 120-126; 128-136; 138-141; 143-151; 153; 156-164; 167-169; 171-204; 206-210; 212-231; 233-292
wta_rankings_83_99.csv,1985-02-18,1,291,36,253,3; 10-13; 15; 17-20; 22-23; 25; 28-31; 34; 36; 38-39; 41-45; 47-53; 55-59; 61-68; 70-71; 73-84; 87-90; 92-102; 104-110; 112-137; 139-153; 155-192; 194-197; 199-204; 206-222; 224-236; 238; 240-290
wta_rankings_83_99.csv,1985-02-25,1,291,32,257,3; 10-13; 15; 17-20; 22-25; 28-31; 34; 36; 38-39; 41-53; 55-71; 73-84; 87-90; 92-102; 104-110; 112-137; 139-153; 155-192; 194-197; 199-204; 206-222; 224-236; 238; 240-290
wta_rankings_83_99.csv,1985-03-04,1,254,44,210,4; 8; 12-15; 17-19; 22-25; 29-31; 36-41; 43-46; 49-54; 56-57; 59-66; 68-69; 71; 73-89; 91; 93; 95-100; 102-111; 113-131; 133-143; 145-157; 159-191; 193-199; 201-216; 218-220; 222-223; 225-231; 233-238; 240; 242-253
wta_rankings_83_99.csv,1985-03-11,1,254,40,214,4; 8; 12-15; 17-19; 21-25; 29-31; 36-41; 43-47; 49-54; 56-69; 71; 73-89; 91; 93; 95-100; 102-111; 113-131; 133-143; 145-157; 159-191; 193-199; 201-216; 218-220; 222-223; 225-231; 233-238; 240; 242-253
wta_rankings_83_99.csv,1985-03-18,1,242,39,203,6; 10-13; 16-18; 21-27; 30; 32-33; 37-38; 40-47; 50-54; 56-62; 65-67; 69; 71-79; 82-94; 96-99; 101-126; 128-132; 134-136; 138-155; 157-184; 186-192; 194-196; 198-226; 228-241
wta_rankings_83_99.csv,1985-03-25,1,242,35,207,6; 10-13; 16-18; 20-27; 30; 32-33; 37-38; 40-48; 50-54; 56-63; 65-69; 71-79; 82-94; 96-99; 101-126; 128-132; 134-136; 138-155; 157-184; 186-192; 194-196; 198-226; 228-241
wta_rankings_83_99.csv,1985-04-01,1,301,40,261,6; 10-12; 14-15; 17-18; 20; 22-25; 27-28; 30; 32; 34; 38-42; 44-48; 50-55; 57-60; 62-63; 65-71; 73-77; 79-80; 82-98; 100-102; 104-131; 133-140; 142-143; 145-160; 162-178; 180-195; 197-199; 201-228; 230-244; 246-254; 256-300
wta_rankings_83_99.csv,1985-04-08,1,301,36,265,6; 10-12; 14-15; 17-20; 22-25; 27-28; 30; 32; 34; 38-48; 50-60; 62-71; 73-77; 79-80; 82-98; 100-102; 104-131; 133-140; 142-143; 145-160; 162-178; 180-195; 197-199; 201-228; 230-244; 246-254; 256-300
wta_rankings_83_99.csv,1985-04-15,1,300,35,265,7; 9-13; 15-16; 20-23; 25-27; 29-32; 34-35; 38-48; 50-53; 55-57; 59-60; 62-67; 69; 71; 73-78; 80-81; 83-93; 95-145; 147-152; 154-199; 202-221; 223-231; 233-241; 243-249; 251-299
wta_rankings_83_99.csv,1985-04-22,1,300,31,269,7; 9-13; 15-16; 19-23; 25-27; 29-32; 34-35; 38-48; 50-57; 59-69; 71; 73-78; 80-81; 83-93; 95-145; 147-152; 154-199; 202-221; 223-231; 233-241; 243-249; 251-299
wta_rankings_83_99.csv,1985-04-29,1,304,45,259,8; 10-13; 16; 19; 21-25; 28-29; 32; 34-36; 39-43; 45-48; 50-60; 62-63; 65-70; 72-73; 75-78; 81-83; 85-94; 96; 98-100; 102-118; 120-145; 147-152; 154-172; 174-195; 197-201; 204-213; 215-221; 223-235; 237-246; 248-262; 264-303
wta_rankings_83_99.csv,1985-05-06,1,304,41,263,8; 10-13; 16; 19-25; 28-29; 32; 34-36; 39-43; 45-48; 50-70; 72-73; 75-78; 80-83; 85-94; 96; 98-100; 102-118; 120-145; 147-152; 154-172; 174-195; 197-201; 204-213; 215-221; 223-235; 237-246; 248-262; 264-303
wta_rankings_83_99.csv,1985-05-13,1,294,47,247,9-13; 15; 20-22; 24-28; 30-32; 37-40; 42; 45-51; 53-55; 57-60; 62-68; 70-71; 73; 75-81; 83-86; 88-93; 95-107; 109-116; 118-126; 128-145; 147-153; 155-156; 158-171; 173-180; 182-201; 203-217; 219-220; 222-229; 231; 234-240; 242-293
wta_rankings_83_99.csv,1985-05-20,1,294,43,251,9-13; 15; 19-22; 24-28; 30-32; 37-40; 42-43; 45-51; 53-55; 57-60; 62-71; 73; 75-86; 88-93; 95-107; 109-116; 118-126; 128-145; 147-153; 155-156; 158-171; 173-180; 182-201; 203-217; 219-220; 222-229; 231; 234-240; 242-293
wta_rankings_83_99.csv,1985-05-27,1,292,48,244,8; 10-13; 16; 19; 21-25; 27; 29; 31-33; 35-37; 39-41; 43; 45-47; 49; 53-58; 60-66; 68-73; 75-77; 79-86; 89-90; 92-110; 112-118; 121-145; 147-155; 157-162; 164-174; 176; 178-204; 206-208; 210-212; 214-219; 221-225; 227-236; 238-239; 241-247; 249-291
wta_rankings_83_99.csv,1985-06-03,1,292,44,248,8; 10-13; 16; 19-25; 27; 29; 31-33; 35-37; 39-41; 43-47; 49; 53-58; 60-73; 75-77; 79-86; 88-90; 92-110; 112-118; 121-145; 147-155; 157-162; 164-174; 176; 178-204; 206-208; 210-212; 214-219; 221-225; 227-236; 238-239; 241-247; 249-291
wta_rankings_83_99.csv,1985-06-10,1,275,48,227,9-10; 12-14; 17; 19-21; 23; 25-26; 29-32; 34; 36-38; 40-42; 44-47; 51-54; 56-57; 59-74; 77-83; 85-93; 95; 98; 100-101; 103-121; 123-126; 128-130; 132-145; 147-164; 166-172; 174-178; 180-184; 186-193; 195-208; 210-219; 221-226; 229-250; 252-274
wta_rankings_83_99.csv,1985-06-17,1,275,44,231,9-10; 12-14; 17; 19-23; 25-26; 29-32; 34; 36-42; 44-47; 51-54; 56-57; 59-74; 76-83; 85-93; 95-96; 98; 100-101; 103-121; 123-126; 128-130; 132-145; 147-164; 166-172; 174-178; 180-184; 186-193; 195-208; 210-219; 221-226; 229-250; 252-274
wta_rankings_83_99.csv,1985-06-24,1,294,48,246,9-10; 12-13; 16-17; 19-20; 22-25; 28; 30-31; 34-38; 40; 42-45; 47-52; 54; 57-58; 60-79; 81-83; 85-91; 93; 95-98; 102-122; 124-128; 131-140; 142-163; 165-169; 171-175; 177; 179-192; 194-209; 211-221; 224; 226-242; 244-282; 284-293
wta_rankings_83_99.csv,1985-07-01,1,294,44,250,9-10; 12-13; 16-17; 19-25; 28; 30-31; 34-38; 40-45; 47-52; 54; 57-58; 60-83; 85-91; 93; 95-99; 102-122; 124-128; 131-140; 142-163; 165-169; 171-175; 177; 179-192; 194-209; 211-221; 224; 226-242; 244-282; 284-293
wta_rankings_83_99.csv,1985-07-08,1,298,43,255,6; 10-11; 13-19; 22-25; 27; 32-34; 36-38; 40-41; 43-48; 50-51; 53-55; 57-68; 70-94; 96; 98; 100; 103-107; 109-111; 113-128; 130-134; 136-140; 142-164; 166-168; 170-178; 180-208; 210-223; 225; 228-232; 234-282; 284-297
wta_rankings_83_99.csv,1985-07-15,1,298,40,258,6; 10-11; 13-19; 21-25; 27; 32-34; 36-41; 43-48; 50-51; 53-55; 57-68; 70-94; 96; 98-100; 103-107; 109-111; 113-128; 130-134; 136-140; 142-164; 166-168; 170-178; 180-208; 210-223; 225; 228-232; 234-282; 284-297
wta_rankings_83_99.csv,1985-07-22,1,257,46,211,9; 11; 13; 15-19; 21; 23; 25-27; 30-31; 33-35; 38-41; 43-45; 47; 49-51; 53-57; 59-73; 76-86; 88-93; 95-98; 100-101; 103-105; 108-109; 111-113; 115-127; 129-140; 142-168; 170-175; 177-194; 196-214; 216-218; 220-222; 224-233; 235-242; 245-256
wta_rankings_83_99.csv,1985-07-29,1,257,42,215,9; 11; 13; 15-19; 21-23; 25-27; 30-31; 33-36; 38-41; 43-45; 47; 49-51; 53-57; 59-73; 75-86; 88-93; 95-98; 100-105; 108-109; 111-113; 115-127; 129-140; 142-168; 170-175; 177-194; 196-214; 216-218; 220-222; 224-233; 235-242; 245-256
wta_rankings_83_99.csv,1985-08-05,1,257,53,204,9; 14-21; 23-27; 32; 35-38; 40-41; 43; 45-49; 51-53; 55-65; 67-69; 73-75; 77-81; 84-97; 99-105; 107-109; 111-120; 122-135; 138-145; 147-160; 162-169; 171; 173-180; 182-202; 204-217; 219-222; 224; 226-228; 230-231; 235-236; 238-255
wta_rankings_83_99.csv,1985-08-12,1,257,48,209,4; 9; 14-27; 30; 32; 35-38; 40-41; 43; 45-49; 51-53; 55-65; 67-69; 71; 73-75; 77-82; 84-97; 99-105; 107-109; 111-120; 122-135; 138-145; 147-160; 162-169; 171; 173-180; 182-202; 204-217; 219-222; 224; 226-228; 230-231; 235-236; 238-255
wta_rankings_83_99.csv,1985-08-19,64,73,2,8,65-72
wta_rankings_83_99.csv,1985-09-02,1,257,55,202,12-16; 18-25; 32; 34; 36-39; 42-50; 52-57; 59-62; 64-66; 68-73; 75; 78-83; 85-86; 88-99; 101-107; 109-110; 112-116; 118-131; 133-138; 140-146; 148-150; 152-161; 163; 165-170; 172-178; 180-182; 184-199; 201-214; 216-220; 222-223; 225; 227-228; 230-232; 235; 237-254; 256
wta_rankings_83_99.csv,1985-09-09,1,257,50,207,5; 12-16; 18-27; 32; 34; 36-39; 42-50; 52-57; 59-62; 64-66; 68-73; 75; 77-86; 88-99; 101-107; 109-110; 112-116; 118-131; 133-138; 140-146; 148-150; 152-161; 163; 165-170; 172-178; 180-182; 184-199; 201-214; 216-220; 222-223; 225; 227-228; 230-232; 235; 237-254; 256
wta_rankings_83_99.csv,1985-09-16,1,262,55,207,12-16; 18-22; 24-26; 30-31; 34-35; 37; 39; 41-42; 44; 46; 48-51; 53-59; 61-67; 71-77; 79-80; 82-86; 88-101; 103-106; 108-117; 119-120; 122; 125-135; 137-143; 145-153; 155-162; 164-168; 170-179; 181-203; 205-212; 214; 216-219; 221-229; 234-250; 252; 254-261
wta_rankings_83_99.csv,1985-09-23,1,262,50,212,3; 12-16; 18-27; 30-31; 34-35; 37; 39; 41-42; 44; 46; 48-51; 53-59; 61-67; 70-80; 82-86; 88-101; 103-106; 108-117; 119-120; 122; 125-135; 137-143; 145-153; 155-162; 164-168; 170-179; 181-203; 205-212; 214; 216-219; 221-229; 234-250; 252; 254-261
wta_rankings_83_99.csv,1985-09-30,1,255,55,200,11; 13-17; 19-22; 25-26; 29; 32; 34-37; 39; 42; 44-47; 49-52; 54-56; 58; 60-68; 70-71; 73-79; 81; 83-84; 86-106; 108-117; 119; 121; 124-127; 129-134; 136-144; 146-149; 151-159; 161-168; 170-177; 179-212; 214-216; 218; 220-224; 226-230; 234-240; 243-248; 250-254
wta_rankings_83_99.csv,1985-10-07,1,255,50,205,3; 11; 13-17; 19-23; 25-27; 29; 32; 34-37; 39; 42; 44-47; 49-52; 54-56; 58; 60-68; 70-81; 83-84; 86-106; 108-117; 119; 121; 124-127; 129-134; 136-144; 146-149; 151-159; 161-168; 170-177; 179-212; 214-216; 218; 220-224; 226-230; 234-240; 243-248; 250-254
wta_rankings_83_99.csv,1985-10-14,1,254,55,199,9; 13-16; 18-20; 22-24; 26-27; 31; 34; 36-37; 40; 42-46; 48-51; 53; 55-66; 68; 71-81; 85-105; 107-108; 110-118; 121; 123; 125-137; 139-140; 142-148; 150-158; 160-171; 173-177; 179-181; 183-204; 206-216; 218-229; 231; 236-245; 247-252
wta_rankings_83_99.csv,1985-10-21,1,254,50,204,3; 9; 13-16; 18-24; 26-27; 29; 31; 34; 36-37; 40; 42-46; 48-51; 53; 55-66; 68; 70-82; 85-105; 107-108; 110-118; 121; 123; 125-137; 139-140; 142-148; 150-158; 160-171; 173-177; 179-181; 183-204; 206-216; 218-229; 231; 236-245; 247-252
wta_rankings_83_99.csv,1985-10-28,1,293,56,237,10; 13-16; 18-19; 21-25; 28; 30; 32; 34; 37-38; 40; 42; 44-47; 49-51; 53-56; 58; 60-61; 63-68; 70-80; 82; 84-88; 90-106; 109-117; 119; 123-133; 135-137; 139-152; 154-157; 159-165; 167-175; 177-182; 184-185; 187-199; 201-218; 221-228; 230-233; 235-238; 241-257; 259-279; 281-292
